Clint McDaniel,26/02/1972,Tulsa,OK
Xavier Maurice McDaniel,04/06/1963,Columbia,SC
James Ronald McDaniels,02/04/1948,Scottsville,KY
Robert Frederick McDermott,07/01/1914,Whitestone,NY,14/10/1963
Benjamin McDonald,20/07/1962,Torrance,CA
Bob McDonald,26/12/1937,Aldon-Clifton Heights,PA
Glenn Stuart McDonald,18/03/1952,Kewanee,IL
Michael Dewayne McDonald,13/02/1969,Longview,TX
Roderick William McDonald,09/04/1945,Jacksonville,FL
Hank Leigh McDowell,13/11/1959,Memphis,TN
Antonio Keithflen McDyess,07/09/1974,Quitman,MS
James Charles McElroy,04/10/1953,Cotton Plant,AR
Patrick Aloysius McFarland,07/12/1951,Willingboro,NJ
Ivan McFarlin,26/04/1982,Missouri City,TX
Fred Melvin McGaha,26/09/1926,Bastrop,LA,03/02/2002
JaVale Lindy McGee,19/01/1988,Flint,MI
Michael Ray McGee,29/07/1959,Tyler,TX
Bill McGill,16/09/1939,San Angelo,TX
George F. McGinnis,12/08/1950,Indianapolis,IN
Jon P. McGlocklin,10/06/1943,Franklin,IN
Tracy Lamar McGrady,24/05/1979,Bartow,FL
Elton Wayne McGriff,21/08/1942,Corsicana,TX
Alfred McGuire,10/07/1951,New York,NY
Alfred James McGuire,07/09/1928,New York,NY,26/01/2001
Dominic Rashad McGuire,20/10/1985,San Diego,CA
Richard Joseph McGuire,25/01/1926,Huntington,NY,03/02/2010
Kevin Edward McHale,19/12/1957,Hibbing,MN
Maurice Franklin McHartley,01/08/1942,Detroit,MI
James Michael McIlvaine,30/07/1972,Racine,WI
Jeffrey Lemans McInnis,22/10/1974,Charlotte,NC
Kennedy McIntosh,21/01/1949,Detroit,MI,06/03/2009
Kevin Robert McKenna,08/01/1959,St. Paul,MN
Forrest David Walton McKenzie,16/02/1963,Camden,NJ
Stanley McKenzie,06/10/1944,Miami,FL
Derrick Wayne McKey,10/10/1966,Meridian,MS
Aaron Fitzgerald McKie,02/10/1972,Philadelphia,PA
Carlton B. McKinney,21/10/1964,San Diego,CA
Horace Albert McKinney,01/01/1919,Lowlands,NC,16/05/1997
William Mervin McKinney,05/06/1955,Waukegan,IL
McCoy McLemore,03/04/1942,Houston,TX,29/04/2009
George L. McLeod,03/01/1931,Houston,TX
Keith McLeod,05/11/1979,Canton,OH
Roshown McLeod,17/11/1975,Jersey City,NJ
John Joseph McMahon,03/12/1928,Brooklyn,NY,11/06/1989
Nathaniel McMillan,03/08/1964,Raleigh,NC
Charles Thomas McMillen,26/05/1952,Mansfield,PA
James M. McMillian,11/03/1948,Raeford,NC
Shellie McMillon,11/03/1936,Chicago,IL,11/07/1980
Malcolm H. McMullen,23/08/1927,Fostoria,OH,11/04/1995
Mark Robert McNamara,08/06/1959,San Jose,CA
John Joseph McNamee,24/09/1926,San Francisco,CA,16/07/2011
Christopher McNealy,15/07/1961,Fresno,CA
Larry B. McNeill,31/01/1951,Hoke,NC,29/12/2004
Robert J. McNeill,22/10/1938,Philadelphia,PA
Paul L. McPherson,03/07/1978,Chicago,IL
Roy McPipe,05/05/1950,Hammond,IN
Thales Alford McReynolds,08/06/1943,Birmingham,AL,30/06/1988
Joshua Scott McRoberts,28/02/1987,Indianapolis,IN
Eric Lee McWilliams,18/04/1950,Denver,CO
Dean R. Mealy,07/05/1915,Cuyahoga Falls,OH
H. Eugene Mechling,24/03/1909,Glenford,OH,26/01/1975
LaFarrell Darnell Mee,11/02/1971,Cleveland,TN
John D. Meehan,09/01/1917,Syracuse,NY,09/04/2004
Jodie Meeks,21/08/1987,Norcross,GA
Cliff Meely,10/07/1947,Rosedale,MS
Scott E. Meents,04/01/1964,Kankakee,IL
Bernard J. Mehen,19/09/1918,Wheeling,WV,11/05/2007
Richard P. Mehen,20/05/1922,Wheeling,WV,14/12/1986
Donald E. Meineke,30/10/1930,Dayton,OH
Gary Dennis Melchionni,19/01/1951,Camden,NJ
William P. Melchionni,19/10/1944,Philadelphia,PA
Edward M. Melvin,13/02/1916,Pittsburgh,PA,30/07/2004
Dean P. Meminger,13/05/1948,Walterboro,SC
Charles J. Mencel,21/04/1933,Phillips,WI
John P. Mengelt,16/10/1949,LaCrosse,WI
Dewitt Menyard,24/05/1944,Columbus,OH,21/05/2009
Ronald Eugene Mercer,18/05/1976,Nashville,TN
Joe C. Meriweather,26/10/1953,Phenix City,AL
Loren Henry Meyer,30/12/1972,Emmetsburg,IA
David William Meyers,21/04/1953,San Diego,CA
Larry Wayne Micheaux,24/03/1960,Houston,TX
Zigmund John Mihalik,22/09/1916,Ford City,PA,25/09/1996
Christopher Steven Mihm,16/07/1979,Milwaukee,WI
George Lawrence Mikan,18/06/1924,Joliet,IL,01/06/2005
Arild Verner Agerskov Mikkelsen,21/10/1928,Parlier,CA
Alfonse Klaud Miksis,07/07/1924,Chicago,IL,06/11/2009
Aaron Marquez Miles,13/04/1983,Portland,OR
Calvin Miles,18/03/1987,Dallas,TX
Darius LaVar Miles,09/10/1981,Belleville,IL
Edward Miles,05/07/1940,North Little Rock,AR
Nathan Militzok,03/05/1923,The Bronx,NY,14/05/2009
Andre Lloyd Miller,19/03/1976,Los Angeles,CA
Anthony Miller,22/10/1971,Benton Harbor,MI
Bradley Alan Miller,12/04/1976,Fort Wayne,IN
Edwin B. Miller,18/06/1931,New Rochelle,NY
Harry David Miller,28/07/1923,Brooklyn,NY,18/04/2007
Jay Julian Miller,19/07/1943,St. Louis,MO,05/04/2001
Lawrence James Miller,04/04/1946,Allentown,PA
Michael Lloyd Miller,19/02/1980,Mitchell,SD
Oliver J. Miller,06/04/1970,Fort Worth,TX
Reginald Wayne Miller,24/08/1965,Riverside,CA
Richard Mathias Miller,26/04/1958,Milwaukee,WI
Robert Edwin Miller,09/07/1956,Louisville,KY
Christopher Lemonte Mills,25/01/1970,Los Angeles,CA
David Mills,11/06/1940,Columbus,OH
Terry Richard Mills,21/12/1967,Romulus,MI
Paul Millsap,10/02/1985,Monroe,LA
Harold David Miner,05/05/1971,Inglewood,CA
Dirk DeWayne Minniefield,17/01/1961,Lexington,KY
Greg Magado Minor,18/09/1971,Sandersville,GA
Wataru Misaka,21/12/1923,Ogden,UT
Ernest Todd Mitchell,26/07/1966,Toledo,OH
Leland Mitchell,22/02/1941,Kiln,MS
Michael Anthony Mitchell,01/01/1956,Atlanta,GA,09/06/2011
Samuel E. Mitchell,02/09/1963,Columbus,GA
Steven Charles Mix,30/12/1947,Toledo,OH
William P. Mlkvy,19/01/1931,Palmerton,PA
Cuttino Rashawn Mobley,01/09/1974,Philadelphia,PA
Eric Mobley,01/02/1970,Bronx,NY
Douglas Edwin Moe,21/09/1938,Brooklyn,NY
Larry Moffett,05/11/1954,Mobile,AL
Leo Mogus,13/04/1921,Youngstown,OH
Nazr Tahiru Mohammed,05/09/1977,Chicago,IL
Paul Keen Mokeski,03/01/1957,Spokane,WA
Jacob Louis Molinas,16/04/1932,New York,NY,04/08/1975
Wayne J. Molis,17/04/1943,Chicago,IL,24/03/2002
Sidney Alvin Moncrief,21/09/1957,Little Rock,AR
Eric V. Money,06/02/1955,Detroit,MI
Gregory Keith Monroe,04/06/1990,Harvey,LA
Rodney Eugene Monroe,16/04/1968,Baltimore,MD
Vernon Earl Monroe,21/11/1944,Philadelphia,PA
Eric Scott Montross,23/09/1971,Indianapolis,IN
Jamario Raman Moon,13/06/1980,Goodwater,AL
Andre M. Moore,02/07/1964,Chicago,IL
Clinton Renard Moore,04/11/1975,Orangeburg,SC
Donald W. Moore,05/04/1910,Pittsburgh,PA,08/04/1984
E'Twaun Donte Moore,25/02/1989,East Chicago,IN
Eugene Wilbert Moore,29/07/1945,St. Louis,MO
John Brian Moore,03/03/1958,Altoona,PA
Lowes Lee Moore,05/05/1957,Plymouth,SC
Otto George Moore,27/08/1946,Miami,FL
Ronald Keith Moore,16/01/1962,New York,NY
Tracy Lamont Moore,28/12/1965,Oklahoma City,OK
Jack Wade Moreland,11/03/1938,Minden,LA,19/12/1971
Dale E. Morey,01/12/1918,Martinsville,IN,14/05/2002
Munden Guy Morgan,23/08/1960,Virginia Beach,VA
Rex Morgan,27/10/1948,Charleston,IL
Elmore Robert Morgenthaler,03/08/1922,Amarillo,TX,25/11/1997
Darren Morningstar,22/04/1969,Stevenson,WA
Christopher Vernard Morris,20/01/1966,Atlanta,GA
Darius Aaron Morris,03/01/1991,Los Angeles,CA
Glen Max Morris,14/03/1925,Norris City,IL,08/01/1998
Isaiah Butch Morris,02/04/1969,Richmond,VA
Marcus Morris,02/09/1989,Philadelphia,PA
Markieff Morris,02/09/1989,Philadelphia,PA
Randolph Albert Morris,02/01/1986,Houston,TX
Terence Darea Morris,11/01/1979,Frederick,MD
Adam John Morrison,19/07/1984,Casper,WY
Dwight W. Morrison,26/04/1932,Walla Walla,WA
John Russell Morrison,02/05/1945,Roselle Park,NJ
Michael Fitzgerald Morrison,16/08/1967,Washington,DC
Anthony Jarrad Morrow,27/09/1985,Charlotte,NC
Raymond Morstadt,10/03/1913,Waukegan,IL
Dwayne Lamont Morton,08/08/1971,Louisville,KY
John Morton,18/05/1967,Bronx,NY
Richard Morton,02/02/1966,San Francisco,CA
Glenn E. Mosley,26/12/1955,Newark,NJ
Perry Victor Moss,11/11/1958,Tucson,AZ
Lawrence Edward Moten,25/03/1972,Washington,DC
Richard Carl Mount,05/01/1947,Lebanon,IN
Alonzo Harding Mourning,08/02/1970,Chesapeake,VA
Charles Mrazovich,26/02/1924,Ambridge,PA
Erwin L. Mueller,12/03/1944,Livermore,CA
Byron James Mullens,14/02/1989,Canal Winchester,OH
Robert J. Mullens,01/11/1922,Brooklyn,NY,15/07/1989
Christopher Paul Mullin,30/07/1963,New York,NY
Jeffrey Vincent Mullins,18/03/1942,Astoria,NY
Todd Mundt,17/05/1970,Iowa City,IA
Christian Munk,05/08/1967,San Francisco,CA
George B. Munroe,05/01/1922,Joliet,IL
Eric Lloyd Murdock,14/06/1968,Somerville,NJ
Allen Murphy,15/07/1952,Birmingham,AL
Calvin Jerome Murphy,09/05/1948,Norwalk,CT
Jay Dennis Murphy,26/06/1962,Meriden,CT
Ronald T. Murphy,29/07/1964,Dover,DE
Tod James Murphy,24/12/1963,Long Beach,CA
Troy Brandon Murphy,02/05/1980,Sparta,NJ
Kenneth Stanley Murray,20/04/1928,West Orange,NJ,15/06/2008
Lamond Maurice Murray,20/04/1973,Pasadena,CA
Ronald Murray,29/07/1979,Philadelphia,PA
Tracy Lamonte Murray,25/07/1971,Los Angeles,CA
Willie Vernon Murrell,13/09/1941,Taft,OK
Dorie S. Murrey,07/09/1943,Detroit,MI
Angelo Musi,25/07/1918,Philadelphia,PA,19/10/2009
Terrah Jerrod Mustaf,28/10/1969,Whiteville,NC
Peter E. Myers,15/09/1963,Mobile,AL
Robert E. Naber,03/09/1929,Covington,KY,08/02/1998
Gerald R. Nagel,18/05/1928,Chicago,IL,02/02/1999
Lee Nailon,22/02/1975,South Bend,IN
Larry Donell Nance,12/02/1959,Anderson,SC
Charles Francis Nash,24/07/1942,Jersey City,NJ
Robert Lee Nash,24/08/1950,Hartford,CT
Howard Nathan,21/01/1972,Peoria,IL
Calvin Leon Natt,08/01/1957,Monroe,LA
Kenneth Wayne Natt,05/10/1958,Monroe,LA
William Dean Naulls,07/10/1934,Dallas,TX
Craig Duane Neal,16/02/1964,Muncie,IN
Gary Neal,03/10/1984,Baltimore,MD
James Ellerbe Neal,21/05/1930,Silverstreet,SC,03/10/2011
Lloyd Neal,10/12/1950,Talbottom,GA
Eddie Carl Nealy,19/02/1960,Pittsburg,KS
Vincent Joseph Del Negro,09/08/1966,Springfield,MA
George Gregory Nelmark,09/05/1917,Ironwood,MI,04/12/2010
DeMarcus De'Juan Nelson,02/11/1985,Oakland,CA
Donald Arvid Nelson,15/05/1940,Muskegon,MI
Jameer Nelson,09/02/1982,Chester,PA
Joseph A. Nelson,16/03/1927,Richfield,UT,20/07/2009
Louis Nelson,28/05/1951,Los Angeles,CA
Ruben R. Nembhard,20/02/1972,Bronx,NY
Tyrone Lamont Nesby,31/01/1976,Cairo,IL
Martin Scott Nessley,16/02/1965,Columbus,OH
Robert Netolicky,02/08/1942,San Francisco,CA
Robert Neu,28/06/1917,Chicago,IL,07/02/1971
Johnny Neumann,11/09/1951,Memphis,TN
Paul R. Neumann,30/01/1938,Newport Harbor,CA
Charles Goodrich Nevitt,13/06/1959,Cortez,CO
Melvin Newbern,11/06/1967,Toledo,OH
Ivano Miguel Newbill,12/12/1970,Sedalia,MO
Ira Newble,20/01/1975,Detroit,MI
Michael F. Newlin,02/01/1949,Portland,OR
John Sylvester Newman,28/11/1963,Danville,VA
David L. Newmark,11/09/1946,Brooklyn,NY
Bill R. Newton,22/12/1950,Rockville,IN
Demetris Tiaunt Nichols,04/09/1984,Boston,MA
Oren Lavaughn Nichols,07/05/1918,Boone County,IN,25/12/2006
Gaylon Harrel Nickerson,05/02/1969,Osceola,AR
Orlando Carl Nicks,06/10/1958,Chicago,IL
Stanley L. Von Nieda,19/06/1922,Ephrata,PA
Richard W. Niemann,02/07/1946,St. Louis,MO
Michael Donnell Niles,31/03/1955,Los Angeles,CA
Kurt Allen Nimphius,13/03/1958,Milwaukee,WI
Dyron Patrick Nix,11/02/1967,Meridian,MS
Norman Ellard Nixon,11/10/1955,Macon,GA
Joakim Simon Noah,25/02/1985,New York,NY
David Anthony Noel,27/02/1984,Durham,NC
Paul Wendel Noel,17/08/1924,Midway,KY,16/11/2005
James S. Nolan,09/06/1927,Macon,GA,19/04/1983
Paul Edward Nolen,03/09/1929,Alvarado,TX,07/05/2009
Jeffrey Wallace Nordgaard,23/02/1973,Dawson,MN
Robert Nordmann,11/12/1939,St. Louis,MO
Irving Arnold Noren,29/11/1924,Jamestown,NY
John A. Norlander,05/03/1921,Virginia,MN,06/03/2002
Coniel Norman,24/09/1953,Detroit,MI
Kenneth Darnel Norman,05/09/1964,Chicago,IL
Audie James Norris,18/12/1960,Jackson,MS
Elwood A. Norris,18/06/1919,Washington,IN,25/04/2007
Martyn Norris,27/07/1973,Washington,DC
Sylvester Norris,18/02/1957,Jackson,MS
Willie B. Norwood,08/08/1947,Carrolton,MS
George Thomas Nostrand,25/01/1924,Uniondale,NY,08/11/1981
Michael D. Novak,23/04/1915,Chicago,IL,15/08/1978
Steven Michael Novak,13/06/1983,Libertyville,IL
John Novotny,29/01/1918,Braddock,PA,14/07/2006
Paul Nowak,15/03/1914,South Bend,IN,10/01/1983
Robert C. Nugent,18/09/1915,Syracuse,NY,04/06/1995
Dennis Clay Nutt,25/03/1963,Little Rock,AR
Charles Edward O'Bannon,22/02/1975,Bellflower,CA
Edward Charles O'Bannon,14/08/1972,Los Angeles,CA
James M. O'Brien,07/11/1951,Falls Church,VA
James J. O'Brien,09/04/1949,New York,NY
Ralph E. O'Brien,08/04/1928,Henshaw,KY
Patrick Fitzgerald O'Bryant,20/06/1986,Oskaloosa,IA
Francis David O'Grady,19/01/1920,New York,NY,19/02/1992
Michael F. O'Koren,07/02/1958,Jersey City,NJ
Vincent Grady O'Malley,25/04/1948,Boston,MA
Jermaine O'Neal,13/10/1978,Columbia,SC
Shaquille Rashaun O'Neal,06/03/1972,Newark,NJ
Kevin Christopher O'Shea,10/07/1925,San Francisco,CA,21/02/2003
Garland Lee O'Shields,23/05/1921,Spartanburg County,SC,17/01/2001
Daniel James O'Sullivan,03/03/1968,Bronx,NY
Charles Oakley,18/12/1963,Cleveland,OH
Kenneth L. Oberbruner,05/10/1918,Ashland,WI,06/09/1991
Gregory Wayen Oden,22/01/1988,Buffalo,NY
Lamar Joseph Odom,06/11/1979,Jamaica,NY
Carlos Ogden,29/12/1946,San Luis Obispo,CA
Raymond Alan Ogg,05/07/1967,Lancaster,OH,01/11/2009
Donald Jay Ohl,18/04/1936,Murphysboro,IL
Chukwuemeka Noubuisi Okafor,28/09/1982,Houston,TX
Mark Allen Olberding,21/04/1956,Melrose,MN
Jawann Oldham,04/07/1957,Chicago,IL
John O. Oldham,22/06/1923,Beaver Dam,KY
Frank Oleynick,20/02/1955,Bridgeport,CT
John Olive,01/03/1955,Philadelphia,PA
Brian Darnell Oliver,01/06/1968,Chicago,IL
Dean Oliver,05/11/1978,Quincy,IL
Jimmy Allen Oliver,12/07/1969,Menifee,AR
Vincent James Oliver,28/12/1915,Whiting,IN,28/08/1985
Kevin Jermaine Ollie,27/12/1972,Dallas,TX
Eugene William Ollrich,30/06/1922,Whiting,IN,16/06/2008
Enoch Eli Olsen,25/07/1940,Gary,IN
Bernard Opper,01/09/1915,New York,NY,24/02/2000
Barry D. Orms,01/05/1946,St. Louis,MO
John M. Orr,10/06/1927,Yale,KS
Louis M. Orr,07/05/1958,Cincinnati,OH
Daniel Joseph Orton,06/08/1990,Oklahoma City,OK
Walter Raymond Osterkorn,06/07/1928,Chicago,IL,11/01/2012
Gregory Donovan Ostertag,06/03/1973,Dallas,TX
Kasmer Ostrowski,24/07/1924,West Wyoming,PA,02/03/2000
Matthew Brian Othick,16/03/1969,Clovis,NM
Donald F. Otten,18/04/1921,Bellefontaine,OH,18/09/1985
Mac William Otten,16/12/1925,Bellefontaine,OH
Charles Outlaw,13/04/1971,San Antonio,TX
Travis Marquez Outlaw,18/09/1984,Starkville,MS
Claudell Overton,16/12/1927,Mcalester,OK,29/04/1996
Douglas M. Overton,03/08/1969,Philadelphia,PA
Andre Owens,31/10/1980,Indianapolis,IN
Billy Eugene Owens,01/05/1969,Carlisle,PA
Eddie Owens,26/12/1953,Houston,TX
Haywood Chris Owens,01/03/1979,Akron,OH
Jim Owens,01/05/1950,Los Angeles,CA
Keith Kensel Owens,31/05/1969,San Francisco,CA
Larry Owens,08/01/1983,Mesa,AZ
Raleigh C. Owens,12/11/1934,Shreveport,LA
Thomas William Owens,28/06/1949,Bronx,NY
Raymond Owes,11/12/1972,San Bernardino,CA
Jack A. Ozburn,04/01/1913,Murphysboro,IL,14/02/1969
Joseph Pace,18/12/1953,New Brunswick,NJ
Robert John Pack,03/02/1969,New Orleans,LA
Wayne Pack,05/07/1950,Indianapolis,IN
Gerald James Paddio,21/04/1965,Lafayette,LA
Scott Anthony Padgett,19/04/1976,Louisville,KY
Alva L. Paine,22/07/1919,Harrah,OK,22/03/2008
Milton S. Palacio,07/02/1978,Los Angeles,CA
Togo Anthony Palazzi,08/08/1932,Union Hill,NJ
James G. Palmer,08/06/1933,Keokee,VA
John S. Palmer,14/09/1921,Hollywood,CA
Walter Scott Palmer,23/10/1968,Ithaca,NY
Andrew John Panko,29/11/1977,Harrisburg,PA
Jannero Pargo,22/09/1979,Chicago,IL
Jeremy Pargo,17/03/1986,Chicago,IL
Estes Foster Parham,27/12/1921,Fort Worth,TX
Robert Lee Parish,30/08/1953,Shreveport,LA
Medford R. Park,11/04/1933,Britton,SD,23/07/1998
Anthony Michael Parker,19/06/1975,Naperville,IL
Robert S. Parker,22/03/1955,Chicago,IL
William Parker,01/06/1981,Newark,NJ
Barry Parkhill,10/05/1951,Philadelphia,PA
Jack Gordon Parkinson,04/03/1924,Yorktown,IN,29/05/1997
Cherokee Bryan Parks,11/10/1972,Huntington Beach,CA
Jack Parr,13/03/1936,Louisville,KY
Charles H. Parsley,13/10/1925,London,KY,01/10/1997
Chandler Parsons,25/10/1988,Casselberry,FL
Myles Patrick,19/11/1954,Macon,GA
Andrae Malone Patterson,12/11/1975,Riverside,CA
Patrick Davell Patterson,14/03/1989,Washington,DC
Raymond Albert Patterson,15/01/1922,Lafayette,IN,03/08/2011
Ruben Nathaniel Patterson,31/07/1975,Cleveland,OH
Steven J. Patterson,24/06/1948,Riverside,CA,28/07/2004
Worthington R. Patterson,17/06/1931,New Haven,CT
Christopher Emmanuel Paul,06/05/1985,Winston-Salem,NC
Charles Paulk,14/06/1946,Fitzgerald,GA
Gerald Arthur Paulson,21/07/1935,New York,NY,06/03/1986
William Edward Paultz,30/07/1948,River Edge,NJ
John Pawk,23/12/1910,Butler,PA,28/12/2004
James Joseph Paxson,09/07/1957,Kettering,OH
James Edward Paxson,19/12/1932,Pennville,IN
John MacBeth Paxson,29/09/1960,Dayton,OH
John Payak,20/11/1926,Rossford,OH,27/02/2009
Kenneth Victor Payne,25/11/1966,Laurel,MS
Gary Dwayne Payton,23/07/1968,Oakland,CA
Melvin E. Payton,16/07/1926,Martinsville,IN,12/05/2001
Metta World Peace,13/11/1979,Queensbridge,NY
Wiley J. Peck,15/09/1957,Montgomery,AL
Richard Shelby Peek,28/10/1943,Miami,FL
Anthony Eugene Peeler,25/11/1969,Kansas City,MO
Samuel Troy Pellom,02/10/1951,Wilmington,NC
Mike Penberthy,29/11/1973,Los Gatos,CA
Jeff Curtis Pendergraph,29/04/1987,Etiwanda,CA
Desmond Penigar,16/07/1981,Dequincy,LA
Michael Walter Peplowski,15/10/1970,Detroit,MI
William Edward Perdue,29/08/1965,Melbourne,FL
Kendrick Le'Dale Perkins,10/11/1984,Nederland,TX
Samuel Bruce Perkins,14/06/1961,Brooklyn,NY
Aulcie Perry,03/07/1950,Newark,NJ
Charles Samuel Perry,06/04/1921,Savannah,GA,21/07/2001
Curtis R. Perry,13/09/1948,Washington,DC
Elliot Lamonte Perry,28/03/1969,Memphis,TN
Max L. Perry,16/05/1937,Columbus,IN,27/02/2008
Ron Perry,29/12/1943,Garrisonville,VA
Timothy D. Perry,04/06/1965,Freehold,NJ
Chuck Connors Person,27/06/1964,Brantley,AL
Wesley Lavon Person,28/03/1971,Crenshaw,AL
James Richard Petersen,22/02/1962,Minneapolis,MN
Loy M. Petersen,26/07/1945,Anaheim,CA
Melvin Lowell Peterson,23/03/1938,Thief River Falls,MN
Morris Peterson,26/08/1977,Flint,MI
Robert Peterson,25/01/1932,Menlo Park,CA,30/07/2011
Geoffrey Michael Petrie,17/04/1948,Darby,PA
Robert E. Lee Pettit,12/12/1932,Baton Rouge,LA
Jerry Pettway,13/02/1944,Detroit,MI
Charles Anthony Peyton,03/03/1921,Toledo,OH,23/07/2007
John Lee Phares,31/12/1915,Elkins,WV,16/08/1974
Roger Dale Phegley,16/10/1956,East Peoria,IL
James J. Phelan,19/03/1929,Philadelphia,PA
John Edward Phelan,06/11/1925,Chicago,IL
Derrick Michael Phelps,31/07/1972,Queens,NY
Michael Phelps,03/10/1961,Vicksburg,MS
Andrew Michael Phillip,07/03/1922,Granite City,IL,28/04/2001
Donald Eugene Phillips,25/10/1948,Livingston,TX
Eddie Lee Phillips,29/09/1961,Birmingham,AL
Gary A. Phillips,07/12/1939,Quincy,IL
Bobby Ray Phills,20/12/1969,Baton Rouge,LA,12/01/2000
Eric Todd Piatkowski,30/09/1970,Steubenville,OH
Walter Piatkowski,11/06/1945,Toledo,OH
Paul Anthony Pierce,13/10/1977,Oakland,CA
Ricky Charles Pierce,19/08/1959,Dallas,TX
Stanley Thomas Pietkiewicz,14/07/1956,Huntsville,AL
John A. Pilch,11/08/1925,Sheridan,WY,14/06/1991
Edward Lewis Pinckney,27/03/1963,Bronx,NY
Kevinn Pinkney,12/12/1979,Colton,CA
John Gabriel Pinone,19/02/1961,Hartford,CT
David Vincent Piontek,27/08/1934,Pittsburgh,PA,12/05/2004
Thomas Tracy Piotrowski,17/10/1960,West Chester,PA
Scottie Pippen,25/09/1965,Hamburg,AR
Charles E. Pittman,23/03/1958,Rocky Mount,NC
Dexter Jerome Pittman,02/03/1988,Rosenberg,TX
Gary Plummer,21/02/1962,Highland Park,MI
Dwayne L. Polee,02/03/1963,Los Angeles,CA
James Clifford Pollard,09/07/1922,Oakland,CA,22/01/1993
Scot L. Pollard,12/02/1975,Murray,UT
Ralph M. Polson,26/10/1929,Riverside,CA
Clifton Pondexter,15/09/1954,Fresno,CA
Quincy Coe Pondexter,10/03/1988,Fresno,CA
David Pope,15/04/1962,Newport News,VA
Mark Edward Pope,11/09/1972,Omaha,NE
David G. Popson,17/05/1964,Kingston,PA
Benedict Jay Poquette,07/05/1955,Ann Arbor,MI
Chris Porter,09/05/1978,Abbeville,AL
Howard Porter,31/08/1948,Stuart,FL,26/05/2007
Kevin Porter,17/04/1950,Chicago,IL
Terry Porter,08/04/1963,Milwaukee,WI
Willie William Porter,03/07/1942,Winston-Salem,NC
Robert M. Portman,22/03/1947,San Francisco,CA
James Mikley Mantell Posey,13/01/1977,Cleveland,OH
Andre Lavor Postell,26/02/1978,Albany,GA
John Postley,30/05/1940,Philadelphia,PA
Leon Powe,22/01/1984,Berkeley,CA
Cincinnatus Powell,25/02/1942,Baton Rouge,LA
Josh Powell,05/12/1983,Charleston,SC
Kasib Powell,18/03/1981,Teaneck,NJ
Roger Powell,26/06/1984,Joliet,IL
Marlbert Pradd,17/11/1944,Chicago,IL
Michael P. Pratt,04/08/1948,Dayton,OH
Paul Matthew Pressey,24/12/1958,Richmond,VA
Dominic Ivan Pressley,30/05/1964,Washington,DC
Harold Pressley,14/07/1963,Bronx,NY
Stephen Richard Previs,09/02/1950,Bethel Park,PA
Al W. Price,08/09/1917,Detroit,MI,07/11/2011
Anthony Jordan Price,07/10/1986,Orange,NJ
Anthony Price,05/01/1957,Bronx,NY
Bernard Price,20/09/1915,Toledo,OH,24/01/2002
Hartley Brent Price,09/12/1968,Shawnee,OK
James E. Price,27/11/1949,Russellville,KY
Michael Price,11/09/1948,Russellville,KY
Ronnie Price,21/06/1983,Friendswood,TX
William Mark Price,15/02/1964,Bartlesville,OK
Tayshaun Durell Prince,28/02/1980,Compton,CA
John D. Pritchard,23/01/1927,Minneapolis,MN
Kevin Lee Pritchard,17/07/1967,Bloomington,IN
Bronta Laron Profit,05/08/1977,Charleston,SC
Gabriel Michael Pruitt,19/04/1986,Los Angeles,CA
George Pruitt,18/06/1936,Chicago,IL,16/12/2007
Joel Anthony Przybilla,10/10/1979,Monticello,MN
Roy Pugh,16/10/1922,Jacksonville,TX,03/08/2006
Anthony Quinn Pullard,23/06/1966,Dequincy,LA
James Donald Putman,13/11/1922,Wray,CO,29/06/2006
Robert L. Quick,05/03/1946,Thornton,MS
Christopher James Quinn,27/09/1983,New Orleans,LA
Brian Ralph Quinnett,30/05/1966,Pullman,WA
Luther Rackley,11/06/1946,Bainbridge,GA
Mark Jeffrey Radford,05/07/1959,Tacoma,WA
Wayne Radford,29/05/1956,Indianapolis,IN
George Lewis Radovich,05/05/1929,Crosby,WY,18/06/2004
Sherwin H. Raiken,29/10/1928,Philadelphia,PA,16/01/2009
Edward Eugene Rains,24/12/1956,Ocala,FL
Darrell Kurt Rambis,25/02/1958,Cupertino,CA
Calvin Ramsey,13/07/1937,Selma,AL
Frank Vernon Ramsey,13/07/1931,Corydon,KY
Raymond Leroy Ramsey,18/07/1921,Springfield,IL,25/08/2009
Mark Christopher Randall,30/09/1967,Edina,MN
Ronald Shavlik Randolph,24/11/1983,Raleigh,NC
Zachary Randolph,16/07/1981,Marion,IN
Wallace Aliifua Rank,01/03/1958,Fort Ord,CA
Kelvin Ransey,03/05/1958,Toledo,OH
Samuel Salvadore Ranzino,23/06/1928,Gary,IN,13/03/1994
Robert B. Rascoe,22/07/1940,Trigg County,KY
Blair Allen Rasmussen,13/11/1962,Auburn,WA
George Ratkovicz,13/11/1922,Chicago,IL,10/11/2007
William Edward Ratleff,29/03/1950,Bellefontaine,OH
Michael D. Ratliff,07/06/1951,New Albany,MS
Theophalus Curtis Ratliff,17/04/1973,Demopolis,AL
Andrew Jay Rautins,02/11/1986,Syracuse,NY
Allan Ray,17/06/1984,Bronx,NY
Clifford Ray,21/01/1949,Union,SC
Donald L. Ray,08/07/1921,Mt. Juliet,TN,23/11/1998
James Earl Ray,27/07/1957,New Orleans,LA
James R. Rayl,21/06/1941,Kokomo,IN
Craig Milford Raymond,05/04/1945,Aberdeen,WA
